Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey,Part Number,Stock_PN,LCSC,Config,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,"Unpolarized capacitor, small symbol",C_Small,C5 C6 C28 C29,27pF,C_0603_1608Metric,4,~,311-1063-1-ND,CC0603JRNPO9BN270,C-603-27pF-50V-COG,,,,,,
2,Unpolarized capacitor,C,C1 C8 C9 C10 C11 C12 C13 C14 C15 C16 C19 C20,.1uF,C_0603_1608Metric,12,~,1276-1935-1-ND 1276-6807-1-ND,CL10B104KC8NNNC,C-603-.1uF-100V-X7R,,,,,,
3,Unpolarized capacitor,C,C7 C17,1uF,C_0603_1608Metric,2,~,490-13409-1-ND,CL10B105KA8NNNC,C-603-1uF-25V-X7R,,,,,,
4,Unpolarized capacitor,C,C18 C26 C27,2.2uF/50V,C_1206_3216Metric,3,~,1276-6735-1-ND,CL31B225KBHVPNE,C-1206-2.2uF-50V-X7R,C2903669,,,,,
5,Unpolarized capacitor,C,C24 C25,4.7uF/16V,C_0603_1608Metric,2,~,1276-1096-2-ND,CL21A106KOQNNNE,C-0603-10uF-16V,,,,,,
6,Unpolarized capacitor,C,C21 C22 C23,470nF/16V,C_0603_1608Metric,3,~,1276-1062-1-ND,CL10B474KO8NNNC,C-603-.47uF-16V-X7R,,,,,,
7,Schottky diode,D_Schottky,D1,D_Schottky,D_SOD-123,1,~,1727-5192-1-ND,"PMEG2010ER,115",D-PMEG2010ER,,,,,,
8,Light emitting diode,LED,D2,LED GREEN,LED_0603_1608Metric,1,~,160-1446-1-ND,LTST-C191KGKT,LED-603-GREEN,,,,,,
9,Light emitting diode,LED,D3,LED RED,LED_0603_1608Metric,1,~,160-1447-1-ND,LTST-C191KRKT,LED-603-RED,,,,,,
10,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J5,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,1,~,,DZ254R-11-02-63,J-TH-1x2-.1,C2935908,,,,,
11,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05_Male,J3 J4,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,2,~,,DZ254R-11-05-63,J-TH-1x5-.1,C2935911,,,,,
12,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J7 J8,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,2,~,,DZ254R-11-06-63,J-TH-1x6-.1,C2935912,,,,,
13,"Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x09_Male,J1,Conn_01x09_Male,PinHeader_1x09_P2.54mm_Vertical,1,~,,DZ254R-11-09-63,J-TH-1x9-.1,C2935915,,,,,
14,"Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Counter_Clockwise,J6 J9 J10,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical,3,~,,B-2100S04P-B110,J-TH-2x2-.1,C124362,,,,,
15,,U254-051T-4BH83-F1S,J2,U254-051T-4BH83-F1S,XKB_U254-051T-4BH83-F1S,1,,,U254-051T-4BH83-F1S,J-USB-Mico-B,C397452,,XKB INDUSTRIAL PRECISION,2.98mm,A0,Manufacturer recommendations
16,"100A Id, 80V Vds, OptiMOS N-Channel Power MOSFET, 2.6mOhm Ron, Qg (typ) 74.0nC, PG-TDSON-8",BSC026N08NS5,Q1 Q2 Q3 Q4 Q5 Q6,BSC026N08NS5,TDSON-8-1,6,http://www.infineon.com/dgdl/Infineon-BSC026N08NS5-DS-v02_01-EN.pdf?fileId=5546d4624ad04ef9014ae2eace7629e0,BSC026N08NS5ATMA1CT-ND,C919592,Q-BSC026N08NS5,C919592,,,,,
17,Resistor,R,R18,3mR,R_2512_6332Metric,1,~,738-CSM2512FT33L0CT-ND,ARP2512GJR033,R-2512-.033-3W-5%,C2889925,,,,,
18,Resistor,R,R15 R16 R19 R20 R21 R22,2R2,R_0603_1608Metric,6,~,P2.2GCT-ND,ERJ-3GEYJ2R2V,R-603-2.2-.1W-5%,,,,,,
19,Resistor,R,R2 R3,22R,R_0603_1608Metric,2,~,RMCF0603FT22R0CT-ND,RMCF0603FT22R0,R-603-22-.1W-1%,,,,,,
20,Resistor,R,R10 R11,150R,R_0603_1608Metric,2,~,311-150HRCT-ND,RC0603FR-07150RL,R-603-150-.1W-1%,,,,,,
21,"Resistor, small symbol",R_Small,R12 R13,1K,R_0603_1608Metric,2,~,311-1.00KHRDKR-ND,RC0603FR-071KL,R-603-1K-.1W-1%,,,,,,
22,Resistor,R,R8,1k5,R_0603_1608Metric,1,~,311-1.50KHRCT-ND,RC0603FR-071K5L,R-603-1.5K-.1W-1%,,,,,,
23,Resistor,R,R4 R5 R6,2k2,R_0603_1608Metric,3,~,311-2.20KHRCT-ND,RC0603FR-072K2L,R-603-2.2K-.1W-1%,,,,,,
24,Resistor,R,R1 R9 R14 R24,10K,R_0603_1608Metric,4,~,311-10.0KHRCT-ND,RC0603FR-0710KL,R-603-10K-.1W-1%,,,,,,
25,Resistor,R,R7,22k,R_0603_1608Metric,1,~,RMCF0603FT22K0CT-ND,RMCF0603FT22K0,R-603-22K-.1W-1%,,,,,,
26,"Temperature dependent resistor, negative temperature coefficient",Thermistor_NTC,TH1,Thermistor_NTC,R_0603_1608Metric,1,~,490-16279-1-ND,NCU18XH103F60RB,TH-NCU18XH103F60RB,,,,,,
27,,DRV8300DRGER,U3,DRV8300DRGER,VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm,1,,296-DRV8300DRGERCT-ND,DRV8300DRGER,U-DRV8300DRGER,,,,,,
28,,INA180A3IDBVR,U4,INA180A4,SOT95P280X145-5N,1,,296-47654-1-ND,INA180A3IDBVR,U-INA180A3IDBVR,,,,,,
29,,RP2040,U1,RP2040,RP2040,1,,2648-SC0914(13)CT-ND,SC0914(13),U-RP2040,,,,,,
30,"128Mb Serial Flash Memory, Standard/Dual/Quad SPI, SOIC-8",W25Q128JVS,U2,W25Q128JVP,WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm,1,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,W25Q128JVPIMCT-ND,W25Q128JVPIM,U-W25Q128JVPIM,,,,,,
31,"1A, Low Drop-out Voltage Regulator, Fixed Output 3.3V, SOT-23-5",XC6220B331MR,U5,XC6220B331MR,SOT-23-5,1,https://www.torexsemi.com/file/xc6220/XC6220.pdf,893-1133-1-ND,XC6220B331MR,U-XC6220B331MR,C86534,,,,,
