Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Digikey,Part Number,Stock_PN,Config,LCSC,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,Unpolarized capacitor,C,C32 C33,15pF,C_0603_1608Metric,2,~,490-1331-1-ND,GRM1885C2A150JA01D,C-603-15pF-100V-COG,,,,,,
2,Unpolarized capacitor,C,C6 C7 C34 C37 C40 C41 C42 C43 C44,.1uF/50V,C_0603_1608Metric,9,~,1276-1935-1-ND,CL10B104KC8NNNC,C-603-.1uF-100V-X7R,,,,,,
3,Unpolarized capacitor,C,C12 C13 C14,100nF/100V,C_0805_2012Metric,3,~,,HMK212BJ104KG-T,C-805-.1uF-100V-X5R,use the 603 in next rev,,,,,
4,Unpolarized capacitor,C,C20 C21,10uF/25V,C_1206_3216Metric,2,~,1276-1075-1-ND,CL31A106KAHNNNE,C-1206-10uF-25V-X5R,,,,,,
5,Unpolarized capacitor,C,C24 C25 C26,1nF/100V,C_0603_1608Metric,3,~,490-4780-1-ND,GCM188R72A102KA37D,C-603-1000pF-100V-X7R,,,,,,
6,Unpolarized capacitor,C,C4 C5 C35 C36 C38 C39,2.2uF/25V,C_0805_2012Metric,6,~,490-14467-1-ND,GRM21BR71E225KE11L,C-805-2.2uF-25V-,,,,,,
7,Unpolarized capacitor,C,C1 C2 C3,2.2uF/50V,C_1206_3216Metric,3,~,1276-6735-1-ND,CL31B225KBHVPNE,C-1206-2.2uF-50V-X7R,,C2903669,,,,
8,Unpolarized capacitor,C,C11,22nF/100V,C_0603_1608Metric,1,~,399-C0603C223K1RAC7867CT-ND,C0603C223K1RAC7867,C-603-.022uF-100V-X7R,,,,,,
9,Unpolarized capacitor,C,C8 C9 C10,470nF/16V,C_0603_1608Metric,3,~,1276-1062-1-ND,CL10B474KO8NNNC,C-603-.47uF-16V-X7R,,,,,,
10,Schottky diode,D_Schottky,D3,D_Schottky,D_SOD-123,1,~,1727-5192-1-ND,"PMEG2010ER,115",D-PMEG2010ER,,,,,,
11,Light emitting diode,LED,D2 D4 D5,LED,LED_0603_1608Metric,3,~,160-1447-1-ND 160-1446-1-ND,LTST-C191KRKT LTST-C191KGKT,LED-603-RED LED-603-GREEN,,,,,,
12,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03_Male,J5,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,1,~,,DZ254R-11-05-63,J-TH-1x3-.1,,C2935909,,,,
13,"Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x05_Male,J3 J4,Conn_01x05_Male,PinHeader_1x05_P2.54mm_Vertical,2,~,,DZ254R-11-05-63,J-TH-1x5-.1,,C2935911,,,,
14,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06_Male,J1 J9 J10,Conn_01x06_Male,PinHeader_1x06_P2.54mm_Vertical,3,~,,DZ254R-11-06-63,J-TH-1x6-.1,,C2935912,,,,
15,"Generic connector, double row, 02x02, counter clockwise pin numbering scheme (similar to DIP packge numbering), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x02_Counter_Clockwise,J6 J7 J8,Conn_02x02_Counter_Clockwise,PinHeader_2x02_P2.54mm_Vertical,3,~,,B-2100S04P-B110,J-TH-2x2-.1,,C124362,,,,
16,,U254-051T-4BH83-F1S,J2,U254-051T-4BH83-F1S,XKB_U254-051T-4BH83-F1S,1,,,U254-051T-4BH83-F1S,J-USB-Mico-B,,C397452,XKB INDUSTRIAL PRECISION,2.98mm,A0,Manufacturer recommendations
