Component,Comment,Designator,Footprint,LCSC Part #
1,15pF,"C32,C33",C_0402_1005Metric,C1548
2,2.2uF,"C4,C38,C39",C_0402_1005Metric,C12530
3,10uF,"C20,C21",C_0603_1608Metric,C19702
4,100nF/100V,"C12,C14,C17",C_0805_2012Metric,C28233
5,100nF/16V,"C5,C6,C7,C13,C18,C34,C37,C40,C41,C42,C43,C44",C_0402_1005Metric,C1525
6,10uF/50V,"C1,C2,C3",C_1206_3216Metric,C13585
7,1nF/100V,"C24,C25,C26",C_0603_1608Metric,C153291
8,2.2uF/16V,"C35,C36",C_0603_1608Metric,C23630
9,2.2uF/50V,C16,C_0805_2012Metric,C125847
10,22nF/100V,C11,C_0603_1608Metric,C313105
11,22uF 25V,C19,C_0805_2012Metric,C45783
12,470nF/16V,"C8,C9,C10",C_0603_1608Metric,C1623
13,D_Schottky,D3,D_SOD-123,C8598
14,LED Red,D2,LED_0603_1608Metric,C2286
15,LED Red,D5,LED_0603_1608Metric,C2286
16,LED White,D4,LED_0603_1608Metric,C2290
17,SD103ATW,D6,SOT-363_SC-70-6,C53260788
18,Conn_01x03_Male,J5,PinHeader_1x03_P2.54mm_Vertical,C2935909
19,Conn_01x05_Male,J4,PinHeader_1x05_P2.54mm_Vertical,C2935911
20,Conn_01x06_Male,"J1,J9,J10",PinHeader_1x06_P2.54mm_Vertical,C19190972
21,Conn_02x02_Counter_Clockwise,"J6,J7,J8",PinHeader_2x02_P2.54mm_Vertical,C124362
22,USB_B_Micro,J2,USB_Micro,C145795
23,FNR4030S680MT,L1,IND-SMD_L4.0-W4.0_FNR40XXS,C167892
24,YJG20N06A,"Q1,Q3,Q5",TDSON-8-1,C919592
25,YJG20N06A,"Q2,Q4,Q6",TDSON-8-1,C919592
26,25mR,"R3,R7,R11",R_2512_6332Metric,C5375468
27,2R2,"R1,R2,R5,R6,R9,R10",R_0603_1608Metric,C22939
28,10R,"R4,R8,R12",R_0603_1608Metric,C22859
29,22R,"R31,R32",R_0402_1005Metric,C25092
30,120R,R36,R_0402_1005Metric,C25079
31,220R,"R16,R37,R38",R_0402_1005Metric,C25091
32,1k5,"R13,R14,R17,R19,R21",R_0402_1005Metric,C25867
33,1k5,"R24,R26,R28,R40",R_0603_1608Metric,C22843
34,2k2,"R33,R34,R35",R_0402_1005Metric,C25879
35,10k,"R29,R30,R41,R42",R_0402_1005Metric,C25744
36,22k,"R23,R25,R27,R39",R_0603_1608Metric,C31850
37,140k,R43,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,C270645
38,Thermistor_NTC,TH1,R_0603_1608Metric,C440252
39,LMR51606XDBVR,U3,SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR,C21260865
40,SN65HVD232,U5,SOIC-8_3.9x4.9mm_P1.27mm,C30530
41,STM32F405RGTx,U4,LQFP-64_10x10mm_P0.5mm,C15742
42,TMC6200-TA,U1,TMC6200-TA,C465958
43,XC6220B331MR,U2,SOT-23-5,C51118
44,Crystal_GND24,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C2682775
