Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","2.2uF/50V","C_1206_3216Metric",254.0000,-126.4000,90.0000,top
"C2","2.2uF/50V","C_1206_3216Metric",254.0000,-118.4000,90.0000,top
"C3","2.2uF/50V","C_1206_3216Metric",254.0000,-110.4000,90.0000,top
"C4","2.2uF/25V","C_0805_2012Metric",246.0000,-126.7000,0.0000,bottom
"C5","2.2uF/25V","C_0805_2012Metric",249.8000,-126.7000,180.0000,bottom
"C6",".1uF/50V","C_0603_1608Metric",249.6500,-128.7000,0.0000,bottom
"C7",".1uF/50V","C_0603_1608Metric",237.8000,-121.4000,180.0000,bottom
"C8","470nF/16V","C_0603_1608Metric",253.8000,-126.4000,90.0000,bottom
"C9","470nF/16V","C_0603_1608Metric",253.8000,-118.4000,90.0000,bottom
"C10","470nF/16V","C_0603_1608Metric",253.8000,-110.4000,270.0000,bottom
"C11","22nF/100V","C_0603_1608Metric",245.2000,-110.4500,0.0000,bottom
"C12","100nF/100V","C_0805_2012Metric",249.0000,-110.6000,180.0000,bottom
"C13","100nF/100V","C_0805_2012Metric",242.5000,-110.3000,270.0000,bottom
"C14","100nF/100V","C_0805_2012Metric",249.0000,-108.6000,0.0000,bottom
"C20","10uF/25V","C_1206_3216Metric",235.2000,-111.3000,180.0000,bottom
"C21","10uF/25V","C_1206_3216Metric",235.2000,-108.9000,180.0000,bottom
"C24","1nF/100V","C_0603_1608Metric",259.9000,-124.4000,0.0000,bottom
"C25","1nF/100V","C_0603_1608Metric",259.9000,-116.4000,0.0000,bottom
"C26","1nF/100V","C_0603_1608Metric",259.9000,-112.4000,0.0000,bottom
"C32","15pF","C_0603_1608Metric",235.5000,-127.4000,90.0000,top
"C33","15pF","C_0603_1608Metric",241.5000,-127.4000,270.0000,top
"C34",".1uF/50V","C_0603_1608Metric",234.5500,-114.7000,180.0000,top
"C35","2.2uF/25V","C_0805_2012Metric",251.4000,-109.2000,270.0000,top
"C36","2.2uF/25V","C_0805_2012Metric",242.6500,-109.6500,0.0000,top
"C37",".1uF/50V","C_0603_1608Metric",243.9600,-128.7000,270.0000,top
"C38","2.2uF/25V","C_0805_2012Metric",247.9600,-128.7100,90.0000,top
"C39","2.2uF/25V","C_0805_2012Metric",245.8800,-128.7100,90.0000,top
"C40",".1uF/50V","C_0603_1608Metric",251.2000,-112.8000,90.0000,top
"C41",".1uF/50V","C_0603_1608Metric",235.8000,-122.0000,270.0000,top
"C42",".1uF/50V","C_0603_1608Metric",249.8000,-128.9000,270.0000,top
"C43",".1uF/50V","C_0603_1608Metric",240.2000,-109.2000,90.0000,top
"C44",".1uF/50V","C_0603_1608Metric",233.8000,-112.3000,270.0000,top
"D2","LED Red","LED_0603_1608Metric",254.0400,-130.1600,0.0000,top
"D3","D_Schottky","D_SOD-123",234.2000,-118.0000,270.0000,top
"D4","LED Green","LED_0603_1608Metric",251.4000,-128.9000,270.0000,top
"D5","LED Red","LED_0603_1608Metric",247.8400,-131.7600,180.0000,top
"J1","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",238.6800,-105.7000,90.0000,bottom
"J3","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",231.0600,-108.2400,180.0000,bottom
"J4","Conn_01x05_Male","PinHeader_1x05_P2.54mm_Vertical",231.0600,-131.1000,90.0000,bottom
"J5","Conn_01x03_Male","PinHeader_1x03_P2.54mm_Vertical",231.0600,-105.7000,90.0000,bottom
"J6","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",274.2400,-127.2900,0.0000,bottom
"J7","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",274.2400,-119.6700,0.0000,bottom
"J8","Conn_02x02_Counter_Clockwise","PinHeader_2x02_P2.54mm_Vertical",274.2400,-112.0500,0.0000,bottom
"J9","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",264.0800,-105.7000,90.0000,bottom
"J10","Conn_01x06_Male","PinHeader_1x06_P2.54mm_Vertical",264.0800,-131.1000,90.0000,bottom
"Je","USB_B_Micro","USB_Micro-B_Wuerth_614105150721_Vertical",231.2200,-124.0250,-90.0000,top
"Q1","BSC026N08NS5","TDSON-8-1",259.0000,-126.4000,90.0000,top
"Q2","BSC026N08NS5","TDSON-8-1",268.0000,-126.4000,90.0000,top
"Q3","BSC026N08NS5","TDSON-8-1",259.0000,-118.4000,90.0000,top
"Q4","BSC026N08NS5","TDSON-8-1",268.0000,-118.4000,90.0000,top
"Q5","BSC026N08NS5","TDSON-8-1",259.0000,-110.4000,90.0000,top
"Q6","BSC026N08NS5","TDSON-8-1",268.0000,-110.4000,90.0000,top
"R1","2R2","R_0603_1608Metric",256.2000,-126.4000,180.0000,bottom
"R2","2R2","R_0603_1608Metric",256.2000,-128.4000,180.0000,bottom
"R3","33mR","R_2512_6332Metric",268.1375,-126.4000,180.0000,bottom
"R4","10R","R_0603_1608Metric",256.2000,-124.4000,180.0000,bottom
"R5","2R2","R_0603_1608Metric",256.2000,-118.4000,180.0000,bottom
"R6","2R2","R_0603_1608Metric",256.2000,-120.4000,180.0000,bottom
"R7","33mR","R_2512_6332Metric",268.1375,-118.4000,180.0000,bottom
"R8","10R","R_0603_1608Metric",256.2000,-116.4000,180.0000,bottom
"R9","2R2","R_0603_1608Metric",256.2000,-110.4000,180.0000,bottom
"R10","2R2","R_0603_1608Metric",256.2000,-108.4000,180.0000,bottom
"R11","33mR","R_2512_6332Metric",268.1000,-110.4000,180.0000,bottom
"R12","10R","R_0603_1608Metric",256.2000,-112.4000,180.0000,bottom
"R14","10k","R_0603_1608Metric",249.6500,-130.7000,0.0000,bottom
"R15","10k","R_0603_1608Metric",246.1500,-130.7000,0.0000,bottom
"R16","150R","R_0603_1608Metric",254.0400,-131.7600,0.0000,top
"R17","1k5","R_0603_1608Metric",242.7000,-125.2500,0.0000,bottom
"R18","2k2","R_0603_1608Metric",242.7000,-126.8500,180.0000,bottom
"R19","1k5","R_0603_1608Metric",239.2000,-125.2500,0.0000,bottom
"R20","2k2","R_0603_1608Metric",239.2000,-126.8500,180.0000,bottom
"R21","1k5","R_0603_1608Metric",235.7000,-125.2500,0.0000,bottom
"R22","2k2","R_0603_1608Metric",235.7000,-126.8500,180.0000,bottom
"R23","22k","R_0603_1608Metric",263.0000,-126.4000,90.0000,bottom
"R24","1k5","R_0603_1608Metric",259.9000,-128.4000,180.0000,bottom
"R25","22k","R_0603_1608Metric",263.0000,-119.6000,90.0000,bottom
"R26","1k5","R_0603_1608Metric",259.9000,-120.4000,180.0000,bottom
"R27","22k","R_0603_1608Metric",263.0000,-109.0000,270.0000,bottom
"R28","1k5","R_0603_1608Metric",259.9000,-108.4000,180.0000,bottom
"R29","10k","R_0603_1608Metric",245.2000,-108.7000,0.0000,bottom
"R30","10k","R_0603_1608Metric",233.8000,-109.2000,270.0000,top
"R31","22R","R_0603_1608Metric",246.8000,-109.1000,90.0000,top
"R32","22R","R_0603_1608Metric",245.1000,-109.1000,90.0000,top
"R33","2k2","R_0603_1608Metric",235.4000,-109.2000,270.0000,top
"R34","2k2","R_0603_1608Metric",237.0000,-109.2000,270.0000,top
"R35","2k2","R_0603_1608Metric",238.6000,-109.2000,270.0000,top
"R36","120R","R_0603_1608Metric",234.5000,-121.4000,180.0000,bottom
"R37","150R","R_0603_1608Metric",250.9400,-131.7600,0.0000,top
"R38","150R","R_0603_1608Metric",244.7400,-131.7600,0.0000,top
"R39","22k","R_0603_1608Metric",254.9000,-105.9000,0.0000,top
"R40","1k5","R_0603_1608Metric",261.0000,-105.9000,0.0000,top
"R41","10k","R_0603_1608Metric",263.0000,-112.0000,270.0000,bottom
"TH1","Thermistor_NTC","R_0603_1608Metric",263.0000,-116.6000,270.0000,bottom
"U1","TMC6200-TA","TMC6200-TA",247.2000,-118.3500,270.0000,bottom
"U2","XC6220B331MR","SOT-23-5",239.6000,-110.2000,0.0000,bottom
"U4","STM32F405RGTx","LQFP-64_10x10mm_P0.5mm",244.4000,-118.4000,315.0000,top
"U5","SN65HVD232","SOIC-8_3.9x4.9mm_P1.27mm",236.0000,-116.4000,0.0000,bottom
"Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",238.5000,-127.4000,180.0000,top
